county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Northumberland,Milton Borough 3,Delegate to the Democratic National Convention,,DEM,Write-In Totals,2,1,0,1
Northumberland,Milton Borough 3,President,,REP,Nikki R Haley,13,13,0,0
Northumberland,Milton Borough 3,President,,REP,Donald J Trump,67,61,0,6
Northumberland,Milton Borough 3,President,,REP,Write-In Totals,1,1,0,0
Northumberland,Milton Borough 3,U.S. Senate,,REP,Dave McCormick,73,67,0,6
Northumberland,Milton Borough 3,U.S. Senate,,REP,Joseph J Vodvarka,8,8,0,0
Northumberland,Milton Borough 3,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 3,Attorney General,,REP,Dave Sunday,45,43,0,2
Northumberland,Milton Borough 3,Attorney General,,REP,Craig Williams,33,30,0,3
Northumberland,Milton Borough 3,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 3,Auditor General,,REP,Tim Defoor,77,72,0,5
Northumberland,Milton Borough 3,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 3,State Treasurer,,REP,Stacy Garrity,77,72,0,5
Northumberland,Milton Borough 3,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 3,U.S. House,9,REP,Dan Meuser,78,72,0,6
Northumberland,Milton Borough 3,U.S. House,9,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 3,State Senate,,REP,Lynda J Schlegel Culver,80,74,0,6
Northumberland,Milton Borough 3,State Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 3,State House,108,REP,Michael Stender,81,76,0,5
Northumberland,Milton Borough 3,State House,108,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 3,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,15,12,0,3
Northumberland,Milton Borough 3,Delegate to the Republican National Convention,,REP,Tammy Delucia,24,22,0,2
Northumberland,Milton Borough 3,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,28,26,0,2
Northumberland,Milton Borough 3,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,19,19,0,0
Northumberland,Milton Borough 3,Delegate to the Republican National Convention,,REP,Laura Jane Miller,29,27,0,2
Northumberland,Milton Borough 3,Delegate to the Republican National Convention,,REP,Doug McLinko,14,13,0,1
Northumberland,Milton Borough 3,Delegate to the Republican National Convention,,REP,Dave Huffman,31,29,0,2
Northumberland,Milton Borough 3,Delegate to the Republican National Convention,,REP,Jessica Morgan,35,30,0,5
Northumberland,Milton Borough 3,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 3,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,24,20,0,4
Northumberland,Milton Borough 4,Registered Voters,,,,615,,,
Northumberland,Milton Borough 4,Ballots Cast,,,,96,79,0,17
Northumberland,Milton Borough 4,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Milton Borough 4,President,,DEM,Joseph R Biden Jr,30,18,0,12
Northumberland,Milton Borough 4,President,,DEM,Dean Phillips,4,3,0,1
Northumberland,Milton Borough 4,President,,DEM,Write-In Totals,1,1,0,0
Northumberland,Milton Borough 4,U.S. Senate,,DEM,Robert P Casey Jr,36,23,0,13
Northumberland,Milton Borough 4,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 4,Attorney General,,DEM,Jack Stollsteimer,6,4,0,2
Northumberland,Milton Borough 4,Attorney General,,DEM,Eugene Depasquale,6,3,0,3
Northumberland,Milton Borough 4,Attorney General,,DEM,Joe Khan,5,3,0,2
Northumberland,Milton Borough 4,Attorney General,,DEM,Keir Bradford-grey,3,2,0,1
Northumberland,Milton Borough 4,Attorney General,,DEM,Jared Solomon,14,10,0,4
Northumberland,Milton Borough 4,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 4,Auditor General,,DEM,Malcolm Kenyatta,17,11,0,6
Northumberland,Milton Borough 4,Auditor General,,DEM,Mark Pinsley,14,8,0,6
Northumberland,Milton Borough 4,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 4,State Treasurer,,DEM,Ryan Bizzarro,11,8,0,3
Northumberland,Milton Borough 4,State Treasurer,,DEM,Erin McClelland,21,12,0,9
Northumberland,Milton Borough 4,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 4,U.S. House,9,DEM,Amanda Waldman,33,22,0,11
Northumberland,Milton Borough 4,U.S. House,9,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 4,Senator,,DEM,Patricia Lawton,31,20,0,11
Northumberland,Milton Borough 4,Senator,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 4,State House,108,DEM,Write-In Totals,5,3,0,2
Northumberland,Milton Borough 4,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,28,18,0,10
Northumberland,Milton Borough 4,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,22,14,0,8
Northumberland,Milton Borough 4,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,21,13,0,8
Northumberland,Milton Borough 4,Delegate to the Democratic National Convention,,DEM,Write-In Totals,4,3,0,1
Northumberland,Milton Borough 4,President,,REP,Nikki R Haley,5,5,0,0
Northumberland,Milton Borough 4,President,,REP,Donald J Trump,53,50,0,3
Northumberland,Milton Borough 4,President,,REP,Write-In Totals,1,1,0,0
Northumberland,Milton Borough 4,U.S. Senate,,REP,Dave McCormick,49,46,0,3
Northumberland,Milton Borough 4,U.S. Senate,,REP,Joseph J Vodvarka,5,5,0,0
Northumberland,Milton Borough 4,U.S. Senate,,REP,Write-In Totals,2,2,0,0
Northumberland,Milton Borough 4,Attorney General,,REP,Dave Sunday,33,33,0,0
Northumberland,Milton Borough 4,Attorney General,,REP,Craig Williams,21,18,0,3
Northumberland,Milton Borough 4,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 4,Auditor General,,REP,Tim Defoor,50,47,0,3
Northumberland,Milton Borough 4,Auditor General,,REP,Write-In Totals,1,1,0,0
Northumberland,Milton Borough 4,State Treasurer,,REP,Stacy Garrity,52,49,0,3
Northumberland,Milton Borough 4,State Treasurer,,REP,Write-In Totals,1,1,0,0
Northumberland,Milton Borough 4,U.S. House,9,REP,Dan Meuser,55,52,0,3
Northumberland,Milton Borough 4,U.S. House,9,REP,Write-In Totals,1,1,0,0
Northumberland,Milton Borough 4,State Senate,,REP,Lynda J Schlegel Culver,58,55,0,3
Northumberland,Milton Borough 4,State Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 4,State House,108,REP,Michael Stender,56,53,0,3
Northumberland,Milton Borough 4,State House,108,REP,Write-In Totals,1,1,0,0
Northumberland,Milton Borough 4,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,8,8,0,0
Northumberland,Milton Borough 4,Delegate to the Republican National Convention,,REP,Tammy Delucia,12,12,0,0
Northumberland,Milton Borough 4,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,18,17,0,1
Northumberland,Milton Borough 4,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,3,3,0,0
Northumberland,Milton Borough 4,Delegate to the Republican National Convention,,REP,Laura Jane Miller,19,18,0,1
Northumberland,Milton Borough 4,Delegate to the Republican National Convention,,REP,Doug McLinko,16,16,0,0
Northumberland,Milton Borough 4,Delegate to the Republican National Convention,,REP,Dave Huffman,23,21,0,2
Northumberland,Milton Borough 4,Delegate to the Republican National Convention,,REP,Jessica Morgan,22,21,0,1
Northumberland,Milton Borough 4,Delegate to the Republican National Convention,,REP,Write-In Totals,3,3,0,0
Northumberland,Milton Borough 4,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,3,3,0,0
Northumberland,Milton Borough 5,Registered Voters,,,,982,,,
Northumberland,Milton Borough 5,Ballots Cast,,,,227,184,0,43
Northumberland,Milton Borough 5,Ballots Cast Blank,,,,1,1,0,0
Northumberland,Milton Borough 5,President,,DEM,Joseph R Biden Jr,58,35,0,23
Northumberland,Milton Borough 5,President,,DEM,Dean Phillips,5,5,0,0
Northumberland,Milton Borough 5,President,,DEM,Write-In Totals,3,1,0,2
Northumberland,Milton Borough 5,U.S. Senate,,DEM,Robert P Casey Jr,67,40,0,27
Northumberland,Milton Borough 5,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 5,Attorney General,,DEM,Jack Stollsteimer,16,9,0,7
Northumberland,Milton Borough 5,Attorney General,,DEM,Eugene Depasquale,20,14,0,6
Northumberland,Milton Borough 5,Attorney General,,DEM,Joe Khan,6,4,0,2
Northumberland,Milton Borough 5,Attorney General,,DEM,Keir Bradford-grey,7,6,0,1
Northumberland,Milton Borough 5,Attorney General,,DEM,Jared Solomon,14,5,0,9
Northumberland,Milton Borough 5,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 5,Auditor General,,DEM,Malcolm Kenyatta,33,22,0,11
Northumberland,Milton Borough 5,Auditor General,,DEM,Mark Pinsley,33,19,0,14
Northumberland,Milton Borough 5,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 5,State Treasurer,,DEM,Ryan Bizzarro,29,18,0,11
Northumberland,Milton Borough 5,State Treasurer,,DEM,Erin McClelland,34,21,0,13
Northumberland,Milton Borough 5,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 5,U.S. House,9,DEM,Amanda Waldman,63,39,0,24
Northumberland,Milton Borough 5,U.S. House,9,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 5,Senator,,DEM,Patricia Lawton,62,38,0,24
Northumberland,Milton Borough 5,Senator,,DEM,Write-In Totals,2,1,0,1
Northumberland,Milton Borough 5,State House,108,DEM,Write-In Totals,6,2,0,4
Northumberland,Milton Borough 5,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,52,34,0,18
Northumberland,Milton Borough 5,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,48,30,0,18
Northumberland,Milton Borough 5,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,44,28,0,16
Northumberland,Milton Borough 5,Delegate to the Democratic National Convention,,DEM,Write-In Totals,4,0,0,4
Northumberland,Milton Borough 5,President,,REP,Nikki R Haley,18,14,0,4
Northumberland,Milton Borough 5,President,,REP,Donald J Trump,134,124,0,10
Northumberland,Milton Borough 5,President,,REP,Write-In Totals,3,1,0,2
Northumberland,Milton Borough 5,U.S. Senate,,REP,Dave McCormick,142,126,0,16
Northumberland,Milton Borough 5,U.S. Senate,,REP,Joseph J Vodvarka,11,11,0,0
Northumberland,Milton Borough 5,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 5,Attorney General,,REP,Dave Sunday,103,97,0,6
Northumberland,Milton Borough 5,Attorney General,,REP,Craig Williams,42,34,0,8
Northumberland,Milton Borough 5,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 5,Auditor General,,REP,Tim Defoor,142,128,0,14
Northumberland,Milton Borough 5,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 5,State Treasurer,,REP,Stacy Garrity,144,129,0,15
Northumberland,Milton Borough 5,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 5,U.S. House,9,REP,Dan Meuser,144,130,0,14
Northumberland,Milton Borough 5,U.S. House,9,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 5,State Senate,,REP,Lynda J Schlegel Culver,154,138,0,16
Northumberland,Milton Borough 5,State Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 5,State House,108,REP,Michael Stender,149,133,0,16
Northumberland,Milton Borough 5,State House,108,REP,Write-In Totals,1,1,0,0
Northumberland,Milton Borough 5,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,35,32,0,3
Northumberland,Milton Borough 5,Delegate to the Republican National Convention,,REP,Tammy Delucia,47,43,0,4
Northumberland,Milton Borough 5,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,64,59,0,5
Northumberland,Milton Borough 5,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,27,25,0,2
Northumberland,Milton Borough 5,Delegate to the Republican National Convention,,REP,Laura Jane Miller,50,44,0,6
Northumberland,Milton Borough 5,Delegate to the Republican National Convention,,REP,Doug McLinko,28,25,0,3
Northumberland,Milton Borough 5,Delegate to the Republican National Convention,,REP,Dave Huffman,63,55,0,8
Northumberland,Milton Borough 5,Delegate to the Republican National Convention,,REP,Jessica Morgan,57,51,0,6
Northumberland,Milton Borough 5,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 5,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,8,2,0,6
Northumberland,Northumberland Borough 1,Registered Voters,,,,706,,,
Northumberland,Northumberland Borough 1,Ballots Cast,,,,132,103,0,29
Northumberland,Northumberland Borough 1,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Northumberland Borough 1,President,,DEM,Joseph R Biden Jr,42,27,0,15
Northumberland,Northumberland Borough 1,President,,DEM,Dean Phillips,3,3,0,0
Northumberland,Northumberland Borough 1,President,,DEM,Write-In Totals,2,2,0,0
Northumberland,Northumberland Borough 1,U.S. Senate,,DEM,Robert P Casey Jr,43,29,0,14
Northumberland,Northumberland Borough 1,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Northumberland,Northumberland Borough 1,Attorney General,,DEM,Jack Stollsteimer,10,6,0,4
Northumberland,Northumberland Borough 1,Attorney General,,DEM,Eugene Depasquale,16,9,0,7
Northumberland,Northumberland Borough 1,Attorney General,,DEM,Joe Khan,4,3,0,1
Northumberland,Northumberland Borough 1,Attorney General,,DEM,Keir Bradford-grey,4,4,0,0
Northumberland,Northumberland Borough 1,Attorney General,,DEM,Jared Solomon,7,5,0,2
Northumberland,Northumberland Borough 1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Northumberland Borough 1,Auditor General,,DEM,Malcolm Kenyatta,29,16,0,13
Northumberland,Northumberland Borough 1,Auditor General,,DEM,Mark Pinsley,12,10,0,2
Northumberland,Northumberland Borough 1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Northumberland Borough 1,State Treasurer,,DEM,Ryan Bizzarro,22,14,0,8
Northumberland,Northumberland Borough 1,State Treasurer,,DEM,Erin McClelland,19,12,0,7
Northumberland,Northumberland Borough 1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,Northumberland Borough 1,U.S. House,9,DEM,Amanda Waldman,40,26,0,14
Northumberland,Northumberland Borough 1,U.S. House,9,DEM,Write-In Totals,1,1,0,0
Northumberland,Northumberland Borough 1,Senator,,DEM,Patricia Lawton,40,27,0,13
Northumberland,Northumberland Borough 1,Senator,,DEM,Write-In Totals,0,0,0,0
Northumberland,Northumberland Borough 1,State House,108,DEM,Write-In Totals,6,4,0,2
Northumberland,Northumberland Borough 1,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,39,29,0,10
Northumberland,Northumberland Borough 1,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,40,29,0,11
Northumberland,Northumberland Borough 1,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,35,26,0,9
Northumberland,Northumberland Borough 1,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Northumberland,Northumberland Borough 1,President,,REP,Nikki R Haley,12,8,0,4
Northumberland,Northumberland Borough 1,President,,REP,Donald J Trump,68,59,0,9
Northumberland,Northumberland Borough 1,President,,REP,Write-In Totals,2,1,0,1
Northumberland,Northumberland Borough 1,U.S. Senate,,REP,Dave McCormick,77,64,0,13
Northumberland,Northumberland Borough 1,U.S. Senate,,REP,Joseph J Vodvarka,1,1,0,0
Northumberland,Northumberland Borough 1,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Northumberland,Northumberland Borough 1,Attorney General,,REP,Dave Sunday,53,45,0,8
Northumberland,Northumberland Borough 1,Attorney General,,REP,Craig Williams,19,17,0,2
Northumberland,Northumberland Borough 1,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Northumberland Borough 1,Auditor General,,REP,Tim Defoor,71,61,0,10
Northumberland,Northumberland Borough 1,Auditor General,,REP,Write-In Totals,3,3,0,0
Northumberland,Northumberland Borough 1,State Treasurer,,REP,Stacy Garrity,73,63,0,10
Northumberland,Northumberland Borough 1,State Treasurer,,REP,Write-In Totals,1,1,0,0
Northumberland,Northumberland Borough 1,U.S. House,9,REP,Dan Meuser,73,62,0,11
Northumberland,Northumberland Borough 1,U.S. House,9,REP,Write-In Totals,3,2,0,1
Northumberland,Northumberland Borough 1,State Senate,,REP,Lynda J Schlegel Culver,85,71,0,14
Northumberland,Northumberland Borough 1,State Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Northumberland Borough 1,State House,108,REP,Michael Stender,75,64,0,11
Northumberland,Northumberland Borough 1,State House,108,REP,Write-In Totals,1,1,0,0
Northumberland,Northumberland Borough 1,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,16,13,0,3
Northumberland,Northumberland Borough 1,Delegate to the Republican National Convention,,REP,Tammy Delucia,23,14,0,9
Northumberland,Northumberland Borough 1,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,32,28,0,4
Northumberland,Northumberland Borough 1,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,15,12,0,3
Northumberland,Northumberland Borough 1,Delegate to the Republican National Convention,,REP,Laura Jane Miller,32,26,0,6
Northumberland,Northumberland Borough 1,Delegate to the Republican National Convention,,REP,Doug McLinko,17,17,0,0
Northumberland,Northumberland Borough 1,Delegate to the Republican National Convention,,REP,Dave Huffman,22,21,0,1
Northumberland,Northumberland Borough 1,Delegate to the Republican National Convention,,REP,Jessica Morgan,30,26,0,4
Northumberland,Northumberland Borough 1,Delegate to the Republican National Convention,,REP,Write-In Totals,3,3,0,0
Northumberland,Northumberland Borough 1,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,8,6,0,2
