county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Wayne,PALMYRA TOWNSHIP,President,,REP,Nikki R. Haley,28,18,0,10
Wayne,PALMYRA TOWNSHIP,President,,REP,Donald J. Trump,166,154,0,12
Wayne,PALMYRA TOWNSHIP,President,,REP,Write-In Totals,0,0,0,0
Wayne,PALMYRA TOWNSHIP,U.S. Senate,,DEM,Robert P. Casey Jr.,67,34,0,33
Wayne,PALMYRA TOWNSHIP,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Wayne,PALMYRA TOWNSHIP,U.S. Senate,,REP,Dave McCormick,167,148,0,19
Wayne,PALMYRA TOWNSHIP,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Wayne,PALMYRA TOWNSHIP,Attorney General,,DEM,Jack Stollsteimer,18,11,0,7
Wayne,PALMYRA TOWNSHIP,Attorney General,,DEM,Eugene Depasquale,18,10,0,8
Wayne,PALMYRA TOWNSHIP,Attorney General,,DEM,Joe Khan,8,6,0,2
Wayne,PALMYRA TOWNSHIP,Attorney General,,DEM,Keir Bradford-grey,8,1,0,7
Wayne,PALMYRA TOWNSHIP,Attorney General,,DEM,Jared Solomon,6,2,0,4
Wayne,PALMYRA TOWNSHIP,Attorney General,,DEM,Write-In Totals,0,0,0,0
Wayne,PALMYRA TOWNSHIP,Attorney General,,REP,Dave Sunday,81,71,0,10
Wayne,PALMYRA TOWNSHIP,Attorney General,,REP,Craig Williams,76,67,0,9
Wayne,PALMYRA TOWNSHIP,Attorney General,,REP,Write-In Totals,0,0,0,0
Wayne,PALMYRA TOWNSHIP,Auditor General,,DEM,Malcolm Kenyatta,22,8,0,14
Wayne,PALMYRA TOWNSHIP,Auditor General,,DEM,Mark Pinsley,34,20,0,14
Wayne,PALMYRA TOWNSHIP,Auditor General,,DEM,Write-In Totals,0,0,0,0
Wayne,PALMYRA TOWNSHIP,Auditor General,,REP,Tim Defoor,157,135,0,22
Wayne,PALMYRA TOWNSHIP,Auditor General,,REP,Write-In Totals,0,0,0,0
Wayne,PALMYRA TOWNSHIP,State Treasurer,,DEM,Ryan Bizzarro,23,11,0,12
Wayne,PALMYRA TOWNSHIP,State Treasurer,,DEM,Erin McClelland,34,18,0,16
Wayne,PALMYRA TOWNSHIP,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Wayne,PALMYRA TOWNSHIP,State Treasurer,,REP,Stacy Garrity,160,139,0,21
Wayne,PALMYRA TOWNSHIP,State Treasurer,,REP,Write-In Totals,0,0,0,0
Wayne,PALMYRA TOWNSHIP,U.S. House,8,DEM,Matt Cartwright,62,32,0,30
Wayne,PALMYRA TOWNSHIP,U.S. House,8,DEM,Write-In Totals,0,0,0,0
Wayne,PALMYRA TOWNSHIP,U.S. House,8,REP,Rob Bresnahan Jr.,153,131,0,22
Wayne,PALMYRA TOWNSHIP,U.S. House,8,REP,Write-In Totals,0,0,0,0
Wayne,PALMYRA TOWNSHIP,State House,139,DEM,Robin Schooley Skibber,62,30,0,32
Wayne,PALMYRA TOWNSHIP,State House,139,DEM,Write-In Totals,1,1,0,0
Wayne,PALMYRA TOWNSHIP,State House,139,REP,Jeff Olsommer,172,151,0,21
Wayne,PALMYRA TOWNSHIP,State House,139,REP,Matthew Contreras,24,22,0,2
Wayne,PALMYRA TOWNSHIP,State House,139,REP,Write-In Totals,0,0,0,0
Wayne,PALMYRA TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,45,20,0,25
Wayne,PALMYRA TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,50,24,0,26
Wayne,PALMYRA TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,51,24,0,27
Wayne,PALMYRA TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,53,26,0,27
Wayne,PALMYRA TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,43,20,0,23
Wayne,PALMYRA TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,PALMYRA TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,PALMYRA TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,PALMYRA TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,PALMYRA TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,PALMYRA TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,56,51,0,5
Wayne,PALMYRA TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,59,52,0,7
Wayne,PALMYRA TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,40,36,0,4
Wayne,PALMYRA TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,54,49,0,5
Wayne,PALMYRA TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,66,59,0,7
Wayne,PALMYRA TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,23,19,0,4
Wayne,PALMYRA TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,37,29,0,8
Wayne,PALMYRA TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,49,42,0,7
Wayne,PALMYRA TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,30,25,0,5
Wayne,PALMYRA TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,1,1,0,0
Wayne,PALMYRA TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,PALMYRA TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,PALMYRA TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,25,19,0,6
Wayne,PALMYRA TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,75,66,0,9
Wayne,PALMYRA TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,68,54,0,14
Wayne,PALMYRA TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,58,49,0,9
Wayne,PALMYRA TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,45,40,0,5
Wayne,PALMYRA TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,35,31,0,4
Wayne,PALMYRA TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,53,48,0,5
Wayne,PALMYRA TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,1,1,0,0
Wayne,PALMYRA TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,PALMYRA TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,PAUPACK TOWNSHIP,Registered Voters,,,,2483,,,
Wayne,PAUPACK TOWNSHIP,President,,DEM,Joseph R. Biden Jr.,274,87,1,186
Wayne,PAUPACK TOWNSHIP,President,,DEM,Dean Phillips,11,5,0,6
Wayne,PAUPACK TOWNSHIP,President,,DEM,Write-In Totals,9,6,0,3
Wayne,PAUPACK TOWNSHIP,President,,REP,Nikki R. Haley,82,36,0,46
Wayne,PAUPACK TOWNSHIP,President,,REP,Donald J. Trump,424,339,3,82
Wayne,PAUPACK TOWNSHIP,President,,REP,Write-In Totals,4,4,0,0
Wayne,PAUPACK TOWNSHIP,U.S. Senate,,DEM,Robert P. Casey Jr.,291,97,1,193
Wayne,PAUPACK TOWNSHIP,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Wayne,PAUPACK TOWNSHIP,U.S. Senate,,REP,Dave McCormick,457,336,3,118
Wayne,PAUPACK TOWNSHIP,U.S. Senate,,REP,Write-In Totals,5,3,0,2
Wayne,PAUPACK TOWNSHIP,Attorney General,,DEM,Jack Stollsteimer,56,27,0,29
Wayne,PAUPACK TOWNSHIP,Attorney General,,DEM,Eugene Depasquale,66,16,1,49
Wayne,PAUPACK TOWNSHIP,Attorney General,,DEM,Joe Khan,45,10,0,35
Wayne,PAUPACK TOWNSHIP,Attorney General,,DEM,Keir Bradford-grey,64,19,0,45
Wayne,PAUPACK TOWNSHIP,Attorney General,,DEM,Jared Solomon,49,20,0,29
Wayne,PAUPACK TOWNSHIP,Attorney General,,DEM,Write-In Totals,1,1,0,0
Wayne,PAUPACK TOWNSHIP,Attorney General,,REP,Dave Sunday,256,192,2,62
Wayne,PAUPACK TOWNSHIP,Attorney General,,REP,Craig Williams,178,126,1,51
Wayne,PAUPACK TOWNSHIP,Attorney General,,REP,Write-In Totals,0,0,0,0
Wayne,PAUPACK TOWNSHIP,Auditor General,,DEM,Malcolm Kenyatta,130,46,0,84
Wayne,PAUPACK TOWNSHIP,Auditor General,,DEM,Mark Pinsley,146,46,1,99
Wayne,PAUPACK TOWNSHIP,Auditor General,,DEM,Write-In Totals,1,1,0,0
Wayne,PAUPACK TOWNSHIP,Auditor General,,REP,Tim Defoor,405,296,3,106
Wayne,PAUPACK TOWNSHIP,Auditor General,,REP,Write-In Totals,0,0,0,0
Wayne,PAUPACK TOWNSHIP,State Treasurer,,DEM,Ryan Bizzarro,105,25,0,80
Wayne,PAUPACK TOWNSHIP,State Treasurer,,DEM,Erin McClelland,163,61,1,101
Wayne,PAUPACK TOWNSHIP,State Treasurer,,DEM,Write-In Totals,2,2,0,0
Wayne,PAUPACK TOWNSHIP,State Treasurer,,REP,Stacy Garrity,415,306,3,106
Wayne,PAUPACK TOWNSHIP,State Treasurer,,REP,Write-In Totals,0,0,0,0
Wayne,PAUPACK TOWNSHIP,U.S. House,8,DEM,Matt Cartwright,283,91,1,191
Wayne,PAUPACK TOWNSHIP,U.S. House,8,DEM,Write-In Totals,1,1,0,0
Wayne,PAUPACK TOWNSHIP,U.S. House,8,REP,Rob Bresnahan Jr.,403,298,3,102
Wayne,PAUPACK TOWNSHIP,U.S. House,8,REP,Write-In Totals,2,2,0,0
Wayne,PAUPACK TOWNSHIP,State House,139,DEM,Robin Schooley Skibber,281,93,1,187
Wayne,PAUPACK TOWNSHIP,State House,139,DEM,Write-In Totals,3,3,0,0
Wayne,PAUPACK TOWNSHIP,State House,139,REP,Jeff Olsommer,418,300,2,116
Wayne,PAUPACK TOWNSHIP,State House,139,REP,Matthew Contreras,93,75,1,17
Wayne,PAUPACK TOWNSHIP,State House,139,REP,Write-In Totals,1,1,0,0
Wayne,PAUPACK TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,242,73,0,169
Wayne,PAUPACK TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,242,69,1,172
Wayne,PAUPACK TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,254,80,0,174
Wayne,PAUPACK TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,251,77,0,174
Wayne,PAUPACK TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,237,65,0,172
Wayne,PAUPACK TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,1,1,0,0
Wayne,PAUPACK TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,1,1,0,0
Wayne,PAUPACK TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,1,1,0,0
Wayne,PAUPACK TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,PAUPACK TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,PAUPACK TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,106,76,2,28
Wayne,PAUPACK TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,166,117,0,49
Wayne,PAUPACK TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,108,66,2,40
Wayne,PAUPACK TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,167,125,1,41
Wayne,PAUPACK TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,198,162,1,35
Wayne,PAUPACK TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,100,75,1,24
Wayne,PAUPACK TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,80,51,1,28
Wayne,PAUPACK TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,120,85,0,35
Wayne,PAUPACK TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,82,58,1,23
Wayne,PAUPACK TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,2,2,0,0
Wayne,PAUPACK TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,1,1,0,0
Wayne,PAUPACK TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,PAUPACK TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,66,41,0,25
Wayne,PAUPACK TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,200,148,1,51
Wayne,PAUPACK TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,153,106,1,46
Wayne,PAUPACK TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,151,103,2,46
Wayne,PAUPACK TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,119,81,1,37
Wayne,PAUPACK TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,116,81,3,32
Wayne,PAUPACK TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,147,110,1,36
Wayne,PAUPACK TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,5,2,0,3
Wayne,PAUPACK TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,1,1,0,0
Wayne,PAUPACK TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,PRESTON TOWNSHIP,Registered Voters,,,,632,,,
Wayne,PRESTON TOWNSHIP,President,,DEM,Joseph R. Biden Jr.,41,16,0,25
Wayne,PRESTON TOWNSHIP,President,,DEM,Dean Phillips,3,2,0,1
Wayne,PRESTON TOWNSHIP,President,,DEM,Write-In Totals,0,0,0,0
Wayne,PRESTON TOWNSHIP,President,,REP,Nikki R. Haley,15,9,0,6
Wayne,PRESTON TOWNSHIP,President,,REP,Donald J. Trump,109,105,0,4
Wayne,PRESTON TOWNSHIP,President,,REP,Write-In Totals,2,1,0,1
Wayne,PRESTON TOWNSHIP,U.S. Senate,,DEM,Robert P. Casey Jr.,46,17,0,29
Wayne,PRESTON TOWNSHIP,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Wayne,PRESTON TOWNSHIP,U.S. Senate,,REP,Dave McCormick,114,107,0,7
Wayne,PRESTON TOWNSHIP,U.S. Senate,,REP,Write-In Totals,2,0,0,2
Wayne,PRESTON TOWNSHIP,Attorney General,,DEM,Jack Stollsteimer,15,6,0,9
Wayne,PRESTON TOWNSHIP,Attorney General,,DEM,Eugene Depasquale,13,7,0,6
Wayne,PRESTON TOWNSHIP,Attorney General,,DEM,Joe Khan,6,1,0,5
Wayne,PRESTON TOWNSHIP,Attorney General,,DEM,Keir Bradford-grey,8,2,0,6
Wayne,PRESTON TOWNSHIP,Attorney General,,DEM,Jared Solomon,4,2,0,2
Wayne,PRESTON TOWNSHIP,Attorney General,,DEM,Write-In Totals,0,0,0,0
Wayne,PRESTON TOWNSHIP,Attorney General,,REP,Dave Sunday,68,63,0,5
Wayne,PRESTON TOWNSHIP,Attorney General,,REP,Craig Williams,44,41,0,3
Wayne,PRESTON TOWNSHIP,Attorney General,,REP,Write-In Totals,0,0,0,0
Wayne,PRESTON TOWNSHIP,Auditor General,,DEM,Malcolm Kenyatta,17,4,0,13
Wayne,PRESTON TOWNSHIP,Auditor General,,DEM,Mark Pinsley,28,13,0,15
Wayne,PRESTON TOWNSHIP,Auditor General,,DEM,Write-In Totals,0,0,0,0
Wayne,PRESTON TOWNSHIP,Auditor General,,REP,Tim Defoor,108,100,0,8
Wayne,PRESTON TOWNSHIP,Auditor General,,REP,Write-In Totals,1,0,0,1
Wayne,PRESTON TOWNSHIP,State Treasurer,,DEM,Ryan Bizzarro,12,3,0,9
Wayne,PRESTON TOWNSHIP,State Treasurer,,DEM,Erin McClelland,34,15,0,19
Wayne,PRESTON TOWNSHIP,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Wayne,PRESTON TOWNSHIP,State Treasurer,,REP,Stacy Garrity,111,102,0,9
Wayne,PRESTON TOWNSHIP,State Treasurer,,REP,Write-In Totals,0,0,0,0
Wayne,PRESTON TOWNSHIP,U.S. House,8,DEM,Matt Cartwright,45,18,0,27
Wayne,PRESTON TOWNSHIP,U.S. House,8,DEM,Write-In Totals,0,0,0,0
Wayne,PRESTON TOWNSHIP,U.S. House,8,REP,Rob Bresnahan Jr.,109,101,0,8
Wayne,PRESTON TOWNSHIP,U.S. House,8,REP,Write-In Totals,1,0,0,1
Wayne,PRESTON TOWNSHIP,State House,111,DEM,Write-In Totals,2,1,0,1
Wayne,PRESTON TOWNSHIP,State House,111,REP,Jonathan Fritz,125,113,0,12
Wayne,PRESTON TOWNSHIP,State House,111,REP,Write-In Totals,0,0,0,0
Wayne,PRESTON TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,37,11,0,26
Wayne,PRESTON TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,35,11,0,24
Wayne,PRESTON TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,41,14,0,27
Wayne,PRESTON TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,36,14,0,22
Wayne,PRESTON TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,32,10,0,22
Wayne,PRESTON TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,PRESTON TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,PRESTON TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,PRESTON TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,PRESTON TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,PRESTON TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,15,14,0,1
Wayne,PRESTON TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,45,42,0,3
Wayne,PRESTON TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,32,30,0,2
Wayne,PRESTON TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,29,28,0,1
Wayne,PRESTON TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,20,18,0,2
Wayne,PRESTON TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,18,17,0,1
Wayne,PRESTON TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,39,35,0,4
Wayne,PRESTON TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,38,33,0,5
Wayne,PRESTON TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,27,21,0,6
Wayne,PRESTON TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,1,0,0,1
Wayne,PRESTON TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,1,0,0,1
Wayne,PRESTON TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,1,0,0,1
Wayne,PRESTON TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,9,8,0,1
Wayne,PRESTON TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,46,41,0,5
Wayne,PRESTON TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,49,43,0,6
Wayne,PRESTON TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,28,27,0,1
Wayne,PRESTON TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,37,31,0,6
Wayne,PRESTON TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,27,23,0,4
Wayne,PRESTON TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,20,17,0,3
Wayne,PRESTON TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,3,2,0,1
Wayne,PRESTON TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,1,0,0,1
Wayne,PRESTON TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,PROMPTON BOROUGH,Registered Voters,,,,162,,,
Wayne,PROMPTON BOROUGH,President,,DEM,Joseph R. Biden Jr.,12,5,0,7
Wayne,PROMPTON BOROUGH,President,,DEM,Dean Phillips,0,0,0,0
Wayne,PROMPTON BOROUGH,President,,DEM,Write-In Totals,0,0,0,0
Wayne,PROMPTON BOROUGH,President,,REP,Nikki R. Haley,5,5,0,0
Wayne,PROMPTON BOROUGH,President,,REP,Donald J. Trump,46,43,0,3
Wayne,PROMPTON BOROUGH,President,,REP,Write-In Totals,1,1,0,0
Wayne,PROMPTON BOROUGH,U.S. Senate,,DEM,Robert P. Casey Jr.,13,6,0,7
Wayne,PROMPTON BOROUGH,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Wayne,PROMPTON BOROUGH,U.S. Senate,,REP,Dave McCormick,50,47,0,3
Wayne,PROMPTON BOROUGH,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Wayne,PROMPTON BOROUGH,Attorney General,,DEM,Jack Stollsteimer,4,2,0,2
Wayne,PROMPTON BOROUGH,Attorney General,,DEM,Eugene Depasquale,2,0,0,2
Wayne,PROMPTON BOROUGH,Attorney General,,DEM,Joe Khan,2,1,0,1
Wayne,PROMPTON BOROUGH,Attorney General,,DEM,Keir Bradford-grey,2,0,0,2
Wayne,PROMPTON BOROUGH,Attorney General,,DEM,Jared Solomon,2,2,0,0
Wayne,PROMPTON BOROUGH,Attorney General,,DEM,Write-In Totals,0,0,0,0
Wayne,PROMPTON BOROUGH,Attorney General,,REP,Dave Sunday,27,25,0,2
Wayne,PROMPTON BOROUGH,Attorney General,,REP,Craig Williams,16,15,0,1
Wayne,PROMPTON BOROUGH,Attorney General,,REP,Write-In Totals,0,0,0,0
Wayne,PROMPTON BOROUGH,Auditor General,,DEM,Malcolm Kenyatta,3,1,0,2
Wayne,PROMPTON BOROUGH,Auditor General,,DEM,Mark Pinsley,8,3,0,5
Wayne,PROMPTON BOROUGH,Auditor General,,DEM,Write-In Totals,0,0,0,0
Wayne,PROMPTON BOROUGH,Auditor General,,REP,Tim Defoor,41,38,0,3
Wayne,PROMPTON BOROUGH,Auditor General,,REP,Write-In Totals,0,0,0,0
Wayne,PROMPTON BOROUGH,State Treasurer,,DEM,Ryan Bizzarro,10,3,0,7
Wayne,PROMPTON BOROUGH,State Treasurer,,DEM,Erin McClelland,3,3,0,0
Wayne,PROMPTON BOROUGH,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Wayne,PROMPTON BOROUGH,State Treasurer,,REP,Stacy Garrity,41,38,0,3
Wayne,PROMPTON BOROUGH,State Treasurer,,REP,Write-In Totals,0,0,0,0
Wayne,PROMPTON BOROUGH,U.S. House,8,DEM,Matt Cartwright,13,6,0,7
Wayne,PROMPTON BOROUGH,U.S. House,8,DEM,Write-In Totals,0,0,0,0
Wayne,PROMPTON BOROUGH,U.S. House,8,REP,Rob Bresnahan Jr.,38,35,0,3
Wayne,PROMPTON BOROUGH,U.S. House,8,REP,Write-In Totals,0,0,0,0
